Name,ID,Category,Sub-Category,Quantity,Backorder,Sale Price,Tax,Total,Price,Buy Cost,Profit,Expiration Date
MuazMCxBuGFAxJxp,0,NonPerishable,-1,580,0,454.91,0.1,500.4,145.59,309.32,-1
mXQxLXXpzJYKwj,425,Perishable,-1,396,0,195.67,0.1,215.24,64.56,131.11,2/14/2034
mYwWuhtJnOmd,490,Perishable,-1,980,0,186.52,0.1,205.17,23.47,163.05,6/5/2030
mZVaeSpFwaGscSZIbw,286,Perishable,-1,669,0,105.22,0.1,115.74,48.44,56.78,9/12/2028
nancRpKKNPegUlNhFqXFjwwqvdJ,289,Perishable,-1,495,0,285.61,0.1,314.17,63.81,221.8,12/7/2023
nAziyCYPYcIeXLdlqX,67,NonPerishable,-1,797,0,411.66,0.1,452.83,52.19,359.47,-1
NBeHDKYAzCJRWCrDWWnuERkzgENPTqb,6,NonPerishable,-1,977,0,441.29,0.1,485.42,204.24,237.05,-1
nbwkGAfcgODCLYwELdsbM,115,NonPerishable,-1,27,0,407.79,0.1,448.57,48.09,359.7,-1
nCiIJJMPYWt,351,Perishable,-1,93,0,102.24,0.1,112.46,12.13,90.11,7/17/2035
NdWujWfuTdvCgxnnjtQZfZ,315,Perishable,-1,617,0,136.14,0.1,149.75,13.64,122.5,2/13/2031
NFAyvqkrfThrkZFBjRqVSISbDFuE,123,NonPerishable,-1,103,0,172.37,0.1,189.61,80.56,91.81,-1
ngcJtObBCpWgzxbdAQdQfOoIBblGUSyy,474,Perishable,-1,339,0,288.18,0.1,317,59.2,228.98,12/17/2030
nHcVrPlHiCqBKmLKVvRG,214,NonPerishable,-1,157,0,376.73,0.1,414.4,98.19,278.54,-1
nhnYEYJhsQMPKJjBtgzqBk,455,Perishable,-1,754,0,132.08,0.1,145.29,39.89,92.19,3/26/2026
NkceaYppcfdnkeoSu,164,NonPerishable,-1,721,0,389.19,0.1,428.11,161.17,228.02,-1
nmjyxHYJjCAlzyRRuiJvDypxcxDQSdpU,335,Perishable,-1,850,0,190.29,0.1,209.32,78.59,111.7,7/22/2033
nMnNJa,481,Perishable,-1,109,0,311.81,0.1,342.99,138.31,173.5,4/26/2035
NNaBWaWMqHF,53,NonPerishable,-1,725,0,370.61,0.1,407.67,147.71,222.9,-1
NokzJVbFWVJwrfBqiPwJkupN,259,Perishable,-1,52,0,66.29,0.1,72.92,18.79,47.5,9/10/2029
NqEPqRXjPSyYVRGuggGqzFuuUt,45,NonPerishable,-1,177,0,324.83,0.1,357.31,139.67,185.16,-1
nrkSugvFxnokMaFAXtYWpLjM,190,NonPerishable,-1,2,0,401.59,0.1,441.75,76.25,325.34,-1
NrXrhkcDgIcGsIRcycjilFrJVCwRK,43,NonPerishable,-1,864,0,449.11,0.1,494.02,125.08,324.03,-1
NsuYorb,263,Perishable,-1,702,0,192.62,0.1,211.88,44.89,147.73,2/18/2025
NudgGtAJ,125,NonPerishable,-1,174,0,139.94,0.1,153.93,32.79,107.15,-1
nuzKqSfT,120,NonPerishable,-1,465,0,56.71,0.1,62.38,17.48,39.23,-1
NYDVviIAhkdhRBZ,69,NonPerishable,-1,368,0,217.79,0.1,239.57,36.06,181.73,-1
NZuQoiQAvHjTeRslhVjzECq,459,Perishable,-1,464,0,241.83,0.1,266.01,95.37,146.46,2/1/2029
O,226,NonPerishable,-1,753,0,225.22,0.1,247.74,26.57,198.65,-1
OavxkBWEdner,99,NonPerishable,-1,792,0,272.25,0.1,299.48,55.76,216.49,-1
ODjIutplHvDQUrjDoVvKNUSAWqrdD,349,Perishable,-1,755,0,433.27,0.1,476.6,157.74,275.53,1/23/2028
OdYaMuXizhglmtCVvdvNEkUpIqqQVAF,320,Perishable,-1,478,0,425.5,0.1,468.05,194.68,230.82,5/3/2033
ofpJvxAXmXiAagVpUwUpbffgttbzUDeG,304,Perishable,-1,7,0,450.02,0.1,495.02,123.44,326.58,10/27/2025
oJY,348,Perishable,-1,304,0,263.39,0.1,289.73,118.63,144.76,5/5/2025
oMhqzAKy,360,Perishable,-1,274,0,173.12,0.1,190.43,31.68,141.44,4/13/2033
omMfgRAxGpD,39,NonPerishable,-1,881,0,59.48,0.1,65.43,24.6,34.88,-1
OnknSMODZWe,194,NonPerishable,-1,642,0,139.48,0.1,153.43,54.2,85.28,-1
oNnfbcHdxt,191,NonPerishable,-1,951,0,92.76,0.1,102.04,21.74,71.02,-1
op,211,NonPerishable,-1,997,0,365.49,0.1,402.04,54.19,311.3,-1
OpGfEBkBNionnxSVtHuQVYhubnxb,331,Perishable,-1,129,0,279.2,0.1,307.12,35.94,243.26,8/2/2027
OqEAtHnCvmtLxLfvaPeChKgJiXgdnZ,33,NonPerishable,-1,609,0,226.98,0.1,249.68,68.24,158.74,-1
oSDeMvfZQNyntEWvSooYvQZvvvQiiJu,407,Perishable,-1,737,0,33.71,0.1,37.08,0.48,33.23,11/28/2031
ouQnuTqnkhHgJabBJiZrGxJ,419,Perishable,-1,103,0,245.88,0.1,270.47,71.01,174.87,1/18/2033
ovso,379,Perishable,-1,309,0,408.56,0.1,449.42,37.11,371.45,2/23/2027
oZ,88,NonPerishable,-1,96,0,198.8,0.1,218.68,26.05,172.75,-1
p,71,NonPerishable,-1,772,0,252.72,0.1,277.99,21.61,231.11,-1
PccZsWYXcwobcTfcORFOsaeW,3,NonPerishable,-1,282,0,95.86,0.1,105.45,39.9,55.96,-1
PcFmpwJIcAQMwKioN,400,Perishable,-1,128,0,231.4,0.1,254.54,24.37,207.03,5/16/2026
pcrPcKXDFLaUKDdqyhdxXg,288,Perishable,-1,176,0,99.57,0.1,109.53,43.61,55.96,7/1/2031
pdpnaoieawVw,271,Perishable,-1,214,0,268.46,0.1,295.31,85.76,182.7,10/8/2025
PeRCwmvbPBnGCzcJmBQiAK,8,NonPerishable,-1,939,0,8.86,0.1,9.75,2.54,6.32,-1
pgBWdttuJlZlBJbiVhwwOYNFnXH,464,Perishable,-1,834,0,336.77,0.1,370.45,157.32,179.45,3/18/2029
PHSoANCXfNGnvBwmyMvy,437,Perishable,-1,760,0,219.34,0.1,241.27,44.78,174.56,7/18/2027
pqDmaFwVC,485,Perishable,-1,929,0,275.89,0.1,303.48,58.35,217.54,9/14/2031
PQMcmVEVfrUtADIUXLerTzvCO,377,Perishable,-1,921,0,395.26,0.1,434.79,34.23,361.03,3/1/2034
pUeFFyXKunhtq,340,Perishable,-1,668,0,491.2,0.1,540.32,117.23,373.97,2/12/2026
pvAXvABJNPWsbWY,175,NonPerishable,-1,607,0,242.42,0.1,266.66,35.06,207.36,-1
PwAfyzgL,346,Perishable,-1,815,0,333.3,0.1,366.63,88.72,244.58,7/4/2028
pWNqUAyAKHqkJcquFOqbGkrWgAvdHHL,73,NonPerishable,-1,544,0,27.49,0.1,30.24,8.97,18.52,-1
PyBlsl,406,Perishable,-1,280,0,398.94,0.1,438.83,100.54,298.4,1/8/2035
pYhzwplMhTZWX,283,Perishable,-1,900,0,8.4,0.1,9.24,1.74,6.66,4/5/2026
pyxQCMJNhwEmmCVRNmY,201,NonPerishable,-1,760,0,253.95,0.1,279.34,91.13,162.82,-1
qcIsdhbVFjIQBdcNskIsQUznmjPMUf,215,NonPerishable,-1,73,0,114.32,0.1,125.75,31.11,83.21,-1
QDBjNNMoKMkaBcTNucxZyh,210,NonPerishable,-1,16,0,473.46,0.1,520.81,55.57,417.89,-1
qdZPPtlZGUACL,154,NonPerishable,-1,602,0,452.19,0.1,497.41,225.8,226.39,-1
QeAgaUbQAmyrrqZojx,81,NonPerishable,-1,139,0,422.58,0.1,464.84,1.81,420.77,-1
QFiucDxMzENTYmpg,54,NonPerishable,-1,489,0,380.08,0.1,418.09,95.16,284.92,-1
QgskWdwVxn,389,Perishable,-1,498,0,195.29,0.1,214.82,74,121.29,5/1/2035
QgVaRZRSz,208,NonPerishable,-1,60,0,197.74,0.1,217.51,5.66,192.08,-1
qHqdTCgkevxALYscFuJkZIgUzCea,207,NonPerishable,-1,5,0,69.97,0.1,76.97,32.19,37.78,-1
QIzEEFMqTwIWTkOPKOtMoPakN,352,Perishable,-1,766,0,307.75,0.1,338.52,18.81,288.94,7/26/2030
qLk,327,Perishable,-1,845,0,274.26,0.1,301.69,126.45,147.81,5/15/2026
qnlSCHcWnbAppIojLQgHiW,422,Perishable,-1,205,0,212.53,0.1,233.78,55.98,156.55,12/15/2030
QsSnJaokAaBKFmDHFqMdYBJAWEjcRCud,319,Perishable,-1,487,0,55.85,0.1,61.44,12.02,43.83,7/5/2029
QtirXiZZYeqExDo,162,NonPerishable,-1,559,0,283.45,0.1,311.79,54.8,228.65,-1
qwdRLrCtrPlyGXvdD,370,Perishable,-1,537,0,481.68,0.1,529.85,4.61,477.07,7/27/2035
QwxOshVvLaJVzoOivvZOxXLdijDSNUzx,132,NonPerishable,-1,375,0,424.37,0.1,466.81,34.79,389.58,-1
qXqcplhN,114,NonPerishable,-1,273,0,87.76,0.1,96.54,11.06,76.7,-1
qYddWqHUOOtKMdIlsksluELfBEYy,295,Perishable,-1,934,0,206.29,0.1,226.92,49.61,156.68,5/2/2025
rbkMTlZSBwAwOFjtPyJETOTQgg,216,NonPerishable,-1,352,0,34.12,0.1,37.53,8.86,25.26,-1
ReTRhtrfaMwiOvDCdxduhRWSj,451,Perishable,-1,23,0,173.4,0.1,190.74,57.12,116.28,2/27/2034
rf,46,NonPerishable,-1,287,0,239.31,0.1,263.24,67.33,171.98,-1
rFbwMPDx,173,NonPerishable,-1,919,0,104.85,0.1,115.34,48.65,56.2,-1
RHLMrcKUaPYBefLFjekqEMgOShnFnsD,491,Perishable,-1,849,0,353.29,0.1,388.62,75.17,278.12,12/26/2030
RIu,84,NonPerishable,-1,560,0,340.66,0.1,374.73,11.8,328.86,-1
rkiiXXLMsFKAPahcFCTlolOYcO,483,Perishable,-1,874,0,180.59,0.1,198.65,11.27,169.32,10/7/2034
rlkhDLFuPcGgZsE,399,Perishable,-1,966,0,138.89,0.1,152.78,37.44,101.45,11/17/2032
rmXpWO,396,Perishable,-1,254,0,368.91,0.1,405.8,9.45,359.46,1/16/2033
rnCjBLZYubsyCYxKUS,192,NonPerishable,-1,591,0,138.97,0.1,152.87,51.67,87.3,-1
RNvfojFIjHvREYFXnAqVejjFvB,268,Perishable,-1,945,0,422.76,0.1,465.04,129.57,293.19,6/15/2034
RnzeJytKmZgAZgQk,368,Perishable,-1,645,0,493.11,0.1,542.42,37.58,455.53,6/14/2023
ROUOapsHH,1,NonPerishable,-1,430,0,194.54,0.1,213.99,65.15,129.39,-1
rPvPEsRxiydiwbkZoA,374,Perishable,-1,125,0,111.83,0.1,123.01,12.83,99,6/14/2026
rqaPTeDOnHikLAjWg,29,NonPerishable,-1,96,0,71.07,0.1,78.18,18.09,52.98,-1
RqpJakLrre,245,NonPerishable,-1,465,0,460.07,0.1,506.08,171.66,288.41,-1
RUcAemA,266,Perishable,-1,482,0,317.96,0.1,349.76,111.56,206.4,2/25/2029
RYQFlejotnSXq,50,NonPerishable,-1,430,0,42.4,0.1,46.64,17.27,25.13,-1
saKPOhLzInOtpLWGktYpRwfsSiDotAYW,237,NonPerishable,-1,631,0,427.8,0.1,470.58,163.79,264.01,-1
SBXejjNMyShogMMBYbXlEiefmvR,332,Perishable,-1,730,0,132.5,0.1,145.75,64.17,68.33,1/8/2024
sFTSmHmRacUQ,442,Perishable,-1,137,0,169.84,0.1,186.82,48.08,121.76,8/2/2023
SGWqRsVMFSUxiTzzmhanRpH,387,Perishable,-1,937,0,358.85,0.1,394.74,5.5,353.35,7/6/2035
shjIzsoKFKjrRXyuJsXRolCLjs,150,NonPerishable,-1,926,0,194.45,0.1,213.9,42.91,151.54,-1
sIVKuGheeuK,12,NonPerishable,-1,556,0,35.34,0.1,38.87,3.25,32.09,-1
SJFPYCaLkUFDYZ,248,NonPerishable,-1,441,0,431.49,0.1,474.64,33.17,398.32,-1
SjGX,411,Perishable,-1,932,0,406.64,0.1,447.3,194.72,211.92,12/9/2035
SkrDyadCuGkGDHHQRCTdxSMICcW,447,Perishable,-1,423,0,55.3,0.1,60.83,16.49,38.81,4/15/2027
SlFMDbAzFOKTaWLRBX,140,NonPerishable,-1,746,0,479.08,0.1,526.99,35.32,443.76,-1
sLzwqdCWKGkqJWKG,257,Perishable,-1,780,0,291.67,0.1,320.84,134.63,157.04,3/26/2028
SNbkbRwDInZgaFRpaTjXZL,376,Perishable,-1,310,0,179.71,0.1,197.68,14.35,165.36,6/22/2035
sOPbGbWRURWagqs,148,NonPerishable,-1,308,0,139.22,0.1,153.14,53.38,85.84,-1
SPKgglOcQJqibeRvBtcNtfXOkhxPG,144,NonPerishable,-1,283,0,134.79,0.1,148.27,42.58,92.21,-1
SRLWgDncsDTWxgtFZQgUWWCHrWzMFnD,285,Perishable,-1,266,0,281.16,0.1,309.28,108.24,172.92,5/5/2024
sUOEyiAmogOMPWXhH,230,NonPerishable,-1,144,0,118.47,0.1,130.32,21.72,96.75,-1
SUuhManBLXNsFQqfOSQENkrBqzAIOwiM,60,NonPerishable,-1,739,0,75.72,0.1,83.29,6.34,69.38,-1
sxUAz,428,Perishable,-1,105,0,356.42,0.1,392.06,95.25,261.17,11/22/2023
sZjXMsFxRE,15,NonPerishable,-1,885,0,71.27,0.1,78.4,32.1,39.17,-1
tcKdiCmxVEWiZyEVEYLCP,26,NonPerishable,-1,598,0,490.23,0.1,539.25,245.08,245.15,-1
tdNlaNQXGHVDKnUitLWhzxK,398,Perishable,-1,327,0,165.09,0.1,181.6,74.45,90.64,9/4/2027
TDWAFbwVFqWZw,312,Perishable,-1,350,0,435.72,0.1,479.29,33.21,402.51,5/19/2035
tFmzlTItMCktuQgjZ,102,NonPerishable,-1,631,0,383.25,0.1,421.58,83.51,299.74,-1
tfSasDivraxUCJxawueKXQq,310,Perishable,-1,338,0,122.09,0.1,134.3,3.36,118.73,6/22/2028
THSaDjvkQ,23,NonPerishable,-1,695,0,305.47,0.1,336.02,115.64,189.83,-1
tkNKATxyQdidLsZiYhwbGg,246,NonPerishable,-1,217,0,117.19,0.1,128.91,45.12,72.07,-1
tKsUCxzNMQZGJlXmDdMyztW,108,NonPerishable,-1,766,0,396.63,0.1,436.29,168.46,228.17,-1
TMQpimVosNToPjWqQzxgYnBtJXV,316,Perishable,-1,283,0,405.34,0.1,445.87,132.82,272.52,1/18/2032
TMuZpiidyCgxQOAJHxW,47,NonPerishable,-1,447,0,19.28,0.1,21.21,8.48,10.8,-1
ToEqMTzrcMKtnOdZxEtKZFxiGHPq,196,NonPerishable,-1,708,0,462.27,0.1,508.5,184.11,278.16,-1
TojSRkwzeR,27,NonPerishable,-1,382,0,172.9,0.1,190.19,15.92,156.98,-1
TOnfNmXnDFwULSaupawVo,363,Perishable,-1,609,0,394.65,0.1,434.12,94.04,300.61,12/15/2029
TQDItfGqhdvoYhOdKLpGaV,301,Perishable,-1,670,0,320.93,0.1,353.02,6.44,314.49,6/6/2029
TSLwgoVDxkomIBWwHP,318,Perishable,-1,78,0,136.74,0.1,150.41,40.19,96.55,12/17/2028
tSuXMrumiLlGyyzfkWBWRFBeffwxlG,357,Perishable,-1,697,0,112.59,0.1,123.85,28.88,83.71,11/14/2031
ttbWqTXMatDPcz,458,Perishable,-1,836,0,102,0.1,112.2,45.9,56.1,6/27/2024
TuLReByTnfEBUYhmxFwbTqFjfwI,70,NonPerishable,-1,247,0,16.84,0.1,18.52,1.45,15.39,-1
tVHY,297,Perishable,-1,970,0,278.86,0.1,306.75,109.93,168.93,9/13/2026
Tvmkrln,110,NonPerishable,-1,376,0,73.29,0.1,80.62,24.97,48.32,-1
Tvp,224,NonPerishable,-1,881,0,467.36,0.1,514.1,202.07,265.29,-1
tyhmQLwHnYhEQ,97,NonPerishable,-1,893,0,186.09,0.1,204.7,57.83,128.26,-1
tYsriXlwEiXLeRbSLaYGvIz,198,NonPerishable,-1,733,0,319.17,0.1,351.09,98.56,220.61,-1
TzhuDTplHLnhtuXpvkkSBjedSBvIV,410,Perishable,-1,605,0,424.35,0.1,466.78,50.93,373.42,8/26/2033
UdiqeWI,341,Perishable,-1,926,0,459.41,0.1,505.35,157.93,301.48,4/25/2031
UDmhgUzzBmbZqiwzXlmZUdQnpRVY,306,Perishable,-1,31,0,476.79,0.1,524.47,206.87,269.92,4/15/2028
UIAIeEbqydaynttvhFNsRmDsqLjKpE,77,NonPerishable,-1,42,0,251.61,0.1,276.77,123.55,128.06,-1
UihcaHVR,83,NonPerishable,-1,67,0,92.54,0.1,101.79,41.37,51.17,-1
UIPAYtb,454,Perishable,-1,790,0,203.91,0.1,224.3,53.72,150.19,12/16/2035
UJfaNwGxFJbPxLIDWcvdqMrkE,254,Perishable,-1,203,0,362.21,0.1,398.43,19.1,343.11,6/15/2028
uKYL,460,Perishable,-1,641,0,388.54,0.1,427.39,85.17,303.37,8/1/2035
UlE,420,Perishable,-1,5,0,172.3,0.1,189.53,78.34,93.96,10/25/2023
un,253,Perishable,-1,879,0,318.26,0.1,350.09,28.98,289.28,9/2/2032
UozzeYGpFrIkDaotxROcqYrzOTkDB,118,NonPerishable,-1,820,0,269.37,0.1,296.31,14.41,254.96,-1
UPvozaaOFIyrllfPUCRopdoOgLA,197,NonPerishable,-1,958,0,8.37,0.1,9.21,4.12,4.25,-1
UryfhVC,390,Perishable,-1,942,0,21.49,0.1,23.64,2.74,18.75,11/6/2034
UUkPuXwipXaJYisQDA,277,Perishable,-1,30,0,106.95,0.1,117.65,39.85,67.1,8/2/2032
uvjsSvMFQCaoRSftyhqpukKbZppu,417,Perishable,-1,94,0,114.49,0.1,125.94,55.2,59.29,12/25/2034
UWwYQZXMYLaCJEUXoyGErG,145,NonPerishable,-1,953,0,481.94,0.1,530.13,21.93,460.01,-1
uYYFyrCmNPftO,493,Perishable,-1,969,0,69.15,0.1,76.07,13.34,55.81,5/6/2024
V,498,Perishable,-1,718,0,220.56,0.1,242.62,35.86,184.7,7/5/2028
VcLNlHqYLK,239,NonPerishable,-1,250,0,198.14,0.1,217.95,89.65,108.49,-1
VDOnxrtaoWuHTbnEJfbgRdvn,307,Perishable,-1,812,0,314.09,0.1,345.5,64.24,249.85,11/23/2033
VE,330,Perishable,-1,188,0,375.7,0.1,413.27,109.05,266.65,9/21/2026
vFQpVAzbxzlsEHWmc,183,NonPerishable,-1,34,0,215.84,0.1,237.42,87.47,128.37,-1
VJPrMxBCKONykiaQDGnyRcFMPggt,443,Perishable,-1,7,0,446.62,0.1,491.28,196.8,249.82,12/16/2034
vnpfXkxpqfSuByBAfpmXzNcWDXyANgm,16,NonPerishable,-1,973,0,263.74,0.1,290.11,74.61,189.13,-1
vopXYHiqtuh,156,NonPerishable,-1,315,0,103.84,0.1,114.22,51.66,52.18,-1
VPsCtfSCDyb,264,Perishable,-1,176,0,136.86,0.1,150.55,29.53,107.33,1/15/2023
vqDncabuCz,202,NonPerishable,-1,603,0,97.19,0.1,106.91,18.25,78.94,-1
VRYpBcKugbTIeYAkCaAAhslPzTy,218,NonPerishable,-1,638,0,408.07,0.1,448.88,157.28,250.79,-1
vTiMBqhM,274,Perishable,-1,531,0,178.52,0.1,196.37,51.86,126.66,3/23/2029
vUNCVknefFOsDIoQrUsxVvFkYCNMFIRm,213,NonPerishable,-1,531,0,217.73,0.1,239.5,101.3,116.43,-1
vvwxtkfQpIOSpvv,291,Perishable,-1,640,0,245.12,0.1,269.63,45.42,199.7,7/18/2031
Vy,305,Perishable,-1,988,0,290.98,0.1,320.08,51.29,239.69,4/9/2028
vyQ,273,Perishable,-1,731,0,114.16,0.1,125.58,39.24,74.92,5/21/2031
vztjcbsONeXbCR,472,Perishable,-1,153,0,225.74,0.1,248.31,101.14,124.6,11/10/2027
VZVr,358,Perishable,-1,78,0,172.38,0.1,189.62,27.26,145.12,5/1/2025
w,487,Perishable,-1,522,0,1.1,0.1,1.21,0.47,0.63,6/18/2033
WBtsDrRKMrORdfyUBWCzvxUDLIBrfXtF,434,Perishable,-1,796,0,20.32,0.1,22.35,7.94,12.38,6/25/2035
wEgHrQenAUGTsNObsFeQnuJZt,336,Perishable,-1,755,0,61.56,0.1,67.72,10.04,51.52,5/28/2031
wGEkWFnrenMljvoJFNmUJpGrDZB,479,Perishable,-1,504,0,71.11,0.1,78.22,35.14,35.97,6/9/2025
WguAjKHIXL,4,NonPerishable,-1,996,0,451.38,0.1,496.52,36.11,415.27,-1
WGXGHbSjklaOJpkGSimcgc,122,NonPerishable,-1,413,0,317.66,0.1,349.43,73.12,244.54,-1
wiPDnrtqwHWzVXyAsnI,418,Perishable,-1,204,0,310.8,0.1,341.88,153.85,156.95,6/12/2029
wIVwFWabvZraKFjAclpQLFOCrxhm,272,Perishable,-1,175,0,51.19,0.1,56.31,19.66,31.53,8/5/2035
WlXiLRmc,65,NonPerishable,-1,877,0,315.72,0.1,347.29,109.15,206.57,-1
WN,380,Perishable,-1,40,0,393.96,0.1,433.36,126.84,267.12,10/2/2024
wnVCbvPdvoN,232,NonPerishable,-1,21,0,5.18,0.1,5.7,1.19,3.99,-1
WowtqOlEIWuCzPGLlqmfiYxz,478,Perishable,-1,230,0,365.68,0.1,402.25,119.54,246.14,8/28/2024
WoXdslSpYrQAkOzIKCCPsjxBMnyGwCI,137,NonPerishable,-1,616,0,197.99,0.1,217.79,29.16,168.83,-1
WPQDIZZIOQZicdZPnLXzVDnNaKzD,56,NonPerishable,-1,940,0,16.03,0.1,17.63,4.46,11.57,-1
WRogpW,186,NonPerishable,-1,875,0,150.02,0.1,165.02,4.2,145.82,-1
WrTv,223,NonPerishable,-1,392,0,183.14,0.1,201.45,81.6,101.54,-1
WSHkyMGJQKiZinjXd,178,NonPerishable,-1,384,0,157.21,0.1,172.93,11.51,145.7,-1
wSMKgBjIlAJUfbqIWsgeVuLn,74,NonPerishable,-1,339,0,79,0.1,86.9,18.2,60.8,-1
WtQoJjMeuixOvAwGWOt,439,Perishable,-1,544,0,18.84,0.1,20.72,0.47,18.37,12/1/2034
wXsvOlkHSERyRuYwDASGFrAyXLQMCQD,445,Perishable,-1,75,0,415.67,0.1,457.24,111.31,304.36,8/7/2032
wyaRedZwQXZfvPSbIdYtn,36,NonPerishable,-1,454,0,62.52,0.1,68.77,11.69,50.83,-1
wYHFPJPWYcpuzNqkVPpz,160,NonPerishable,-1,739,0,384.32,0.1,422.75,45.09,339.23,-1
wYSzfrseeoYm,322,Perishable,-1,746,0,94.38,0.1,103.82,15.15,79.23,3/4/2033
XbLcMy,435,Perishable,-1,326,0,326.78,0.1,359.46,64.31,262.47,3/2/2023
XbpuU,113,NonPerishable,-1,628,0,382.39,0.1,420.63,148.43,233.96,-1
xbqGzGRiJRNNevmpkPIrhNgOorrjyZ,371,Perishable,-1,628,0,39.96,0.1,43.96,14.3,25.66,12/11/2035
xczPnoYoDEigeYsRJhCRKW,80,NonPerishable,-1,314,0,102.67,0.1,112.94,39.72,62.95,-1
xehpiHKPTcYMuJXBxiV,311,Perishable,-1,809,0,373.08,0.1,410.39,164.43,208.65,10/25/2031
XiBxKmkZOdeCgquITKsC,473,Perishable,-1,381,0,84.37,0.1,92.81,35.7,48.67,9/5/2034
XICHfrPrdunNadh,309,Perishable,-1,52,0,399.36,0.1,439.3,53.22,346.14,5/22/2035
xkAOqqFBXUiYVXqqoZiPT,401,Perishable,-1,425,0,260.83,0.1,286.91,69.89,190.94,5/3/2031
XLFEIgUwLVWBYMfxJnCLu,116,NonPerishable,-1,322,0,358.1,0.1,393.91,174.07,184.03,-1
XOLXDFKvOYxfuoBDRX,98,NonPerishable,-1,757,0,415.72,0.1,457.29,202.33,213.39,-1
XsfTyCUqgjseNPvhDYSqBVmghTbrjFct,75,NonPerishable,-1,295,0,422.16,0.1,464.38,149.62,272.54,-1
XuAPavikfWmCCTTtDrxEzSgoe,220,NonPerishable,-1,32,0,389.9,0.1,428.89,167.17,222.73,-1
xUBgxNJikUzwrMWgYmWSjw,342,Perishable,-1,752,0,448.84,0.1,493.72,74.1,374.74,4/16/2031
xujQBYnhMaBpM,282,Perishable,-1,45,0,5.66,0.1,6.23,0.23,5.43,11/2/2030
xWgv,441,Perishable,-1,497,0,340.55,0.1,374.6,138.49,202.06,12/13/2028
XwnCuNeKJsTCXBLREFyLZqmZpVBGRBtg,314,Perishable,-1,500,0,102.75,0.1,113.02,22.14,80.61,4/18/2029
XxJSlcWqlKaQMZWEvy,111,NonPerishable,-1,350,0,208.45,0.1,229.3,95.74,112.71,-1
xxRmJ,403,Perishable,-1,73,0,172.97,0.1,190.27,58.33,114.64,3/12/2035
xXvoKWpfiDgVSl,244,NonPerishable,-1,536,0,311.1,0.1,342.21,152.45,158.65,-1
XzrIWeIfPRw,55,NonPerishable,-1,987,0,46.41,0.1,51.05,17.35,29.06,-1
yaLrQtprpJPV,394,Perishable,-1,352,0,82.35,0.1,90.58,34.59,47.76,8/23/2025
YBkpSLbpXZ,24,NonPerishable,-1,344,0,438.95,0.1,482.84,177.46,261.49,-1
yCkUrBEckVDzjeIzUSROsfSODuGHsWWu,20,NonPerishable,-1,953,0,377.28,0.1,415.01,143.99,233.29,-1
yDTNDbtIuzUTKFvkNBsjgYc,48,NonPerishable,-1,3,0,18.61,0.1,20.47,0.11,18.5,-1
YeczXfhRpNqlhbVNggRnhwHJSGe,138,NonPerishable,-1,886,0,465.71,0.1,512.28,161.17,304.54,-1
YhbJ,166,NonPerishable,-1,546,0,413.9,0.1,455.29,183.89,230.01,-1
yJnjPnWLZJzAnBmjYD,265,Perishable,-1,974,0,276.93,0.1,304.62,58,218.93,9/25/2027
YJZnjjMLWzbvJhimhpFkDSOCFqiXBa,13,NonPerishable,-1,301,0,254.95,0.1,280.44,81.99,172.96,-1
YKtBtJFGlfhTLPaziztM,238,NonPerishable,-1,628,0,405.99,0.1,446.59,80.97,325.02,-1
ylrAoFBE,468,Perishable,-1,135,0,62.57,0.1,68.83,31.1,31.47,8/18/2023
yMvMV,193,NonPerishable,-1,912,0,180.61,0.1,198.67,31.97,148.64,-1
YNjoXWtydJxjSHwpuGtULdRJD,385,Perishable,-1,320,0,156.05,0.1,171.66,27.39,128.66,10/17/2025
ypCxIjaGlMPIZUmwOBVtwqQpcB,79,NonPerishable,-1,385,0,429.98,0.1,472.98,207.66,222.32,-1
ypyeqgpvkOaKMxUIXFKVMqCUA,256,Perishable,-1,972,0,371.53,0.1,408.68,118.84,252.69,12/2/2026
YS,440,Perishable,-1,263,0,313.58,0.1,344.94,125.87,187.71,12/11/2029
YsJXERVwbWFUxjeEn,471,Perishable,-1,535,0,329.59,0.1,362.55,85.54,244.05,11/4/2023
YSsoDYpLTrOEAtNcNG,72,NonPerishable,-1,746,0,212.67,0.1,233.94,48.81,163.86,-1
YTnPwJ,219,NonPerishable,-1,955,0,2.61,0.1,2.87,1.21,1.4,-1
YTUITMnlgYdscVdacb,25,NonPerishable,-1,976,0,70.61,0.1,77.67,32.06,38.55,-1
YzxXYSUAwJgYaesCPRYugirkeXqqywS,21,NonPerishable,-1,120,0,474.4,0.1,521.84,87.87,386.53,-1
Zc,381,Perishable,-1,585,0,176.05,0.1,193.66,13.03,163.02,2/19/2032
ZEuQgBqFMyu,158,NonPerishable,-1,53,0,161.07,0.1,177.18,67.32,93.75,-1
zHbOXlevYeWw,135,NonPerishable,-1,115,0,18.45,0.1,20.29,1.01,17.44,-1
zHT,17,NonPerishable,-1,685,0,300.68,0.1,330.75,119.06,181.62,-1
ziMVwmTmaCWrqpOFQmzeC,402,Perishable,-1,29,0,48.33,0.1,53.16,11.44,36.89,11/8/2025
ZiStjYgmPjOXJ,290,Perishable,-1,965,0,142.24,0.1,156.46,46.73,95.51,5/15/2029
